anio,sexo,nombre,n,proporcion
1980,F,María,10391,0.036396689235813136
1980,M,Juan,8144,0.028526093459384293
1980,M,José,7315,0.025622344505819756
1980,M,Luis,6310,0.022102118090461063
1980,F,Carolina,6266,0.021947998725012522
1980,M,Cristian,5726,0.020056533785416806
1980,M,Rodrigo,5094,0.017842819263519594
1980,M,Carlos,4507,0.01578672681992203
1980,F,Claudia,4094,0.014340106412416417
1980,M,Jorge,3957,0.013860234751815281
1980,M,Víctor,2928,0.010255943228030109
1980,M,Claudio,2825,0.009895163804366482
1980,M,Francisco,2700,0.009457324697978584
1980,F,Ana,2411,0.008445040684009766
1980,M,Pablo,2407,0.008431029832605352
1980,M,Manuel,2317,0.008115785676006067
1980,M,Miguel,2276,0.007972174449110836
1980,M,Mauricio,2261,0.007919633756344288
1980,F,Andrea,2245,0.007863590350726637
1980,M,Patricio,2240,0.007846076786471121
1980,F,Paola,2182,0.0076429194411071376
1980,F,Patricia,2088,0.007313664433103439
1980,M,Sergio,2075,0.007268129166039097
1980,M,Héctor,2067,0.007240107463230272
1980,F,Marcela,2004,0.007019436553610771
1980,F,Jessica,1991,0.00697390128654643
1980,F,Alejandra,1979,0.006931868732333192
1980,M,Daniel,1929,0.006756733089778033
1980,F,Rosa,1866,0.006536062180158533
1980,F,Pamela,1854,0.006494029625945295
1980,M,Roberto,1804,0.006318893983390136
1980,M,Marcelo,1798,0.006297877706283516
1980,M,Eduardo,1771,0.006203304459303731
1980,F,Elizabeth,1761,0.006168277330792699
1980,F,Viviana,1756,0.006150763766537183
1980,M,César,1752,0.0061367529151327704
1980,F,Paula,1730,0.0060596932324085
1980,F,Karen,1718,0.006017660678195262
1980,M,Alejandro,1703,0.005965119985428715
1980,M,Pedro,1696,0.005940600995470992
1980,M,Ricardo,1661,0.005818006045682381
1980,M,Felipe,1629,0.005705919234447079
1980,F,Evelyn,1582,0.00554129173044523
1980,F,Sandra,1521,0.0053276262465279355
1980,M,Mario,1507,0.0052785882666124915
1980,M,Oscar,1427,0.004998371238524237
1980,M,Jaime,1413,0.004949333258608793
1980,M,David,1365,0.00478120304175584
1980,M,Marco,1355,0.004746175913244808
1980,F,Lorena,1331,0.0046621108048183315
1980,M,Fernando,1305,0.004571040270689649
1980,F,Verónica,1291,0.004522002290774205
1980,F,Carmen,1223,0.004283817816899189
1980,M,Andrés,1220,0.004273309678345879
1980,F,Daniela,1193,0.004178736431366093
1980,F,Katherine,1154,0.004042130630173069
1980,F,Karina,1122,0.003930043818937768
1980,F,Paulina,1093,0.003828465146255775
1980,M,Raúl,1058,0.0037058701964671637
1980,M,Gonzalo,1057,0.0037023674836160606
1980,M,Álvaro,1053,0.003688356632211648
1980,M,Alex,1047,0.003667340355105029
1980,F,Cecilia,1042,0.003649826790849513
1980,F,Gloria,1031,0.003611296949487378
1980,M,Javier,1029,0.0036042915237851714
1980,F,Margarita,996,0.0034887019996987668
1980,F,Ximena,974,0.003411642316974497
1980,M,Julio,974,0.003411642316974497
1980,F,Mónica,964,0.003376615188463465
1980,F,Jacqueline,946,0.0033135663571436077
1980,M,Alexis,939,0.0032890473671858857
1980,F,Ingrid,930,0.0032575229515259567
1980,M,Jonathan,911,0.0031909714073549964
1980,F,Fabiola,905,0.0031699551302483775
1980,F,Natalia,897,0.003141933427439552
1980,M,Sebastián,884,0.0030963981603752107
1980,F,Johanna,871,0.0030508628933108694
1980,M,Guillermo,868,0.0030403547547575597
1980,F,Mariela,867,0.0030368520419064566
1980,F,Macarena,856,0.0029983222005443215
1980,F,Carla,838,0.0029352733692244643
1980,M,Nelson,834,0.0029212625178200516
1980,F,Susana,833,0.0029177598049689485
1980,F,Marta,794,0.0027811540037759245
1980,F,Angélica,781,0.0027356187367115832
1980,M,Gabriel,773,0.0027075970339027577
1980,F,Juana,771,0.002700591608200551
1980,M,Leonardo,768,0.002690083469647242
1980,F,Isabel,765,0.0026795753310939322
1980,F,Bárbara,751,0.002630537351178488
1980,M,Christian,737,0.0025814993712630434
1980,M,Iván,720,0.0025219532527942894
1980,M,Hugo,707,0.002476417985729948
1980,F,Cristina,700,0.0024518989957722256
1980,F,Jocelyn,697,0.002441390857218916
1980,F,Gabriela,696,0.002437888144367813
1980,M,Hernán,667,0.0023363094716858206
1980,F,Roxana,644,0.0022557470761104476
1980,M,Ariel,642,0.002248741650408241
1980,F,Angela,595,0.0020841141464063915
1980,F,Maritza,595,0.0020841141464063915
1980,M,Fabián,576,0.0020175626022354313
1980,M,Rodolfo,573,0.0020070544636821216
1980,F,Ruth,559,0.0019580164837666772
1980,F,Marisol,543,0.0019019730781490265
1980,F,Nancy,537,0.0018809568010424074
1980,M,Esteban,536,0.001877454088191304
1980,F,Marcia,534,0.001870448662489098
1980,F,Francisca,530,0.0018564378110846852
1980,F,Solange,528,0.0018494323853824788
1980,F,Silvia,514,0.0018003944054670342
1980,F,Yasna,508,0.001779378128360415
1980,F,Priscilla,499,0.0017478537127004865
1980,M,René,498,0.0017443509998493834
1980,M,Richard,494,0.0017303401484449706
1980,M,Marcos,492,0.0017233347227427643
1980,F,Gladys,487,0.0017058211584872484
1980,F,Luisa,483,0.0016918103070828357
1980,M,Rubén,480,0.001681302168529526
1980,F,Teresa,478,0.0016742967428273197
1980,M,Diego,476,0.0016672913171251135
1980,F,Olga,471,0.0016497777528695975
1980,F,Laura,462,0.0016182533372096689
1980,F,Sara,462,0.0016182533372096689
1980,M,Germán,457,0.001600739772954153
1980,F,Romina,453,0.0015867289215497403
1980,M,Gustavo,451,0.001579723495847534
1980,F,Soledad,439,0.0015376909416342957
1980,F,Catherine,436,0.0015271828030809862
1980,F,Alicia,434,0.0015201773773787799
1980,F,Luz,432,0.0015131719516765735
1980,F,Johana,431,0.0015096692388254704
1980,F,Valeska,430,0.0015061665259743671
1980,M,Enrique,429,0.001502663813123264
1980,F,Catalina,428,0.0014991611002721607
1980,M,Ramón,418,0.001464133971761129
1980,M,Osvaldo,416,0.0014571285460589227
1980,F,Carol,414,0.0014501231203567163
1980,M,Nicolás,411,0.0014396149818034067
1980,F,Loreto,402,0.001408090566143478
1980,F,Erika,397,0.0013905770018879623
1980,M,Gerardo,396,0.001387074289036859
1980,F,Edith,393,0.0013765661504835495
1980,M,Rafael,393,0.0013765661504835495
1980,M,Antonio,383,0.0013415390219725177
1980,F,Valeria,379,0.001327528170568105
1980,F,Elena,376,0.0013170200320147955
1980,F,Karla,372,0.0013030091806103827
1980,F,Miriam,360,0.0012609766263971447
1980,F,Jeannette,355,0.0012434630621416286
1980,M,Alfredo,352,0.0012329549235883192
1980,F,Marjorie,349,0.0012224467850350095
1980,F,Yessica,349,0.0012224467850350095
1980,F,Beatriz,347,0.0012154413593328034
1980,F,Jenny,341,0.0011944250822261842
1980,F,Lidia,335,0.0011734088051195651
1980,F,Blanca,331,0.0011593979537151524
1980,F,Sonia,328,0.001148889815161843
1980,M,Samuel,327,0.0011453871023107396
1980,M,Alberto,320,0.0011208681123530174
1980,F,Lucía,319,0.0011173653995019141
1980,M,Ignacio,319,0.0011173653995019141
1980,F,Silvana,318,0.001113862686650811
1980,F,Julia,315,0.0011033545480975016
1980,F,Maribel,315,0.0011033545480975016
1980,F,Graciela,310,0.0010858409838419856
1980,F,Tamara,309,0.0010823382709908825
1980,F,Priscila,302,0.0010578192810331603
1980,F,Karin,299,0.0010473111424798506
1980,M,Freddy,297,0.0010403057167776442
1980,M,Omar,297,0.0010403057167776442
1980,F,Bernardita,292,0.0010227921525221284
1980,M,Cristóbal,289,0.001012284013968819
1980,F,Carola,287,0.0010052785882666126
1980,F,Elsa,284,9.94770449713303e-4
1980,F,Hilda,284,9.94770449713303e-4
1980,M,Boris,282,9.877650240110965e-4
1980,F,Raquel,280,9.807595983088902e-4
1980,F,Adriana,278,9.737541726066839e-4
1980,M,Robinson,278,9.737541726066839e-4
1980,F,Ivonne,277,9.702514597555807e-4
1980,M,Paulo,276,9.667487469044775e-4
1980,M,Bernardo,274,9.597433212022712e-4
1980,M,Moisés,273,9.56240608351168e-4
1980,M,Angel,272,9.527378955000648e-4
1980,M,Elías,271,9.492351826489616e-4
1980,F,Eliana,270,9.457324697978584e-4
1980,M,Emilio,270,9.457324697978584e-4
1980,M,Edgardo,269,9.422297569467552e-4
1980,F,Magdalena,267,9.35224331244549e-4
1980,F,Leslie,264,9.247161926912394e-4
1980,F,Marlene,263,9.212134798401362e-4
1980,F,Lilian,261,9.142080541379298e-4
1980,F,Victoria,261,9.142080541379298e-4
1980,M,John,259,9.072026284357235e-4
1980,M,Angelo,258,9.036999155846203e-4
1980,M,Arturo,258,9.036999155846203e-4
1980,M,Rolando,258,9.036999155846203e-4
1980,F,Vanessa,256,8.966944898824139e-4
1980,F,Jimena,255,8.931917770313107e-4
1980,M,Ernesto,254,8.896890641802075e-4
1980,F,Liliana,253,8.861863513291044e-4
1980,F,Norma,252,8.826836384780013e-4
1980,M,Humberto,252,8.826836384780013e-4
1980,F,Lissette,250,8.756782127757949e-4
1980,F,Irma,248,8.686727870735885e-4
1980,F,Yesenia,246,8.616673613713821e-4
1980,F,Jennifer,245,8.58164648520279e-4
1980,M,Orlando,245,8.58164648520279e-4
1980,F,Inés,244,8.546619356691758e-4
1980,M,Danilo,244,8.546619356691758e-4
1980,F,Judith,243,8.511592228180726e-4
1980,F,Marianela,242,8.476565099669694e-4
1980,M,Segundo,242,8.476565099669694e-4
1980,F,Denisse,239,8.371483714136598e-4
1980,M,Erwin,239,8.371483714136598e-4
1980,F,Berta,230,8.056239557537313e-4
1980,F,Leticia,220,7.705968272426995e-4
1980,M,Erick,214,7.495805501360804e-4
1980,F,Mabel,213,7.460778372849772e-4
1980,F,Mariana,213,7.460778372849772e-4
1980,F,Rocío,213,7.460778372849772e-4
1980,M,Jimmy,213,7.460778372849772e-4
1980,F,Flor,211,7.390724115827708e-4
1980,F,Pilar,210,7.355696987316676e-4
1980,F,Nadia,208,7.285642730294614e-4
1980,F,Elba,207,7.250615601783582e-4
1980,F,Maricel,205,7.180561344761518e-4
1980,F,Cynthia,204,7.145534216250486e-4
1980,F,Myriam,204,7.145534216250486e-4
1980,M,Michael,203,7.110507087739454e-4
1980,F,Eva,201,7.04045283071739e-4
1980,M,Alfonso,201,7.04045283071739e-4
1980,M,Ronald,200,7.005425702206359e-4
1980,F,Bernarda,199,6.970398573695327e-4
1980,F,Iris,198,6.935371445184295e-4
1980,F,Giovanna,197,6.900344316673263e-4
1980,F,Joselyn,195,6.8302900596512e-4
1980,F,Constanza,193,6.760235802629137e-4
1980,M,Walter,193,6.760235802629137e-4
1980,F,Clara,189,6.620127288585009e-4
1980,M,Joel,187,6.550073031562945e-4
1980,F,Elisa,185,6.480018774540882e-4
1980,M,Eric,183,6.409964517518818e-4
1980,M,Hans,183,6.409964517518818e-4
1980,M,Israel,182,6.374937389007786e-4
1980,M,Aldo,181,6.339910260496755e-4
1980,F,Virginia,176,6.164774617941596e-4
1980,F,Yolanda,176,6.164774617941596e-4
1980,M,Wilson,176,6.164774617941596e-4
1980,F,Yenny,174,6.094720360919532e-4
1980,F,Fresia,173,6.0596932324085e-4
1980,M,Domingo,173,6.0596932324085e-4
1980,F,Doris,171,5.989638975386437e-4
1980,F,Mercedes,171,5.989638975386437e-4
1980,M,Adolfo,171,5.989638975386437e-4
1980,M,Fredy,171,5.989638975386437e-4
1980,M,Matías,171,5.989638975386437e-4
1980,F,Yohana,169,5.919584718364373e-4
1980,F,Eugenia,165,5.779476204320246e-4
1980,F,Mirta,165,5.779476204320246e-4
1980,F,Nelly,165,5.779476204320246e-4
1980,M,Camilo,164,5.744449075809215e-4
1980,M,Gastón,163,5.709421947298183e-4
1980,F,Magaly,162,5.674394818787151e-4
1980,M,Tomás,162,5.674394818787151e-4
1980,F,Ester,161,5.639367690276119e-4
1980,F,Susan,161,5.639367690276119e-4
1980,M,Félix,160,5.604340561765087e-4
1980,M,Leonel,160,5.604340561765087e-4
1980,M,Martín,160,5.604340561765087e-4
1980,M,Eugenio,159,5.569313433254055e-4
1980,M,Enzo,157,5.499259176231992e-4
1980,M,Maximiliano,157,5.499259176231992e-4
1980,F,Sofía,154,5.394177790698896e-4
1980,F,Karem,153,5.359150662187864e-4
1980,M,Franco,153,5.359150662187864e-4
1980,F,Angelina,151,5.289096405165801e-4
1980,F,Ema,149,5.219042148143738e-4
1980,F,Erica,147,5.148987891121674e-4
1980,M,Guido,147,5.148987891121674e-4
1980,M,Abraham,142,4.973852248566515e-4
1980,F,Tania,141,4.938825120055483e-4
1980,M,Néstor,141,4.938825120055483e-4
1980,F,Gisela,139,4.8687708630334195e-4
1980,M,Milton,139,4.8687708630334195e-4
1980,M,Jesús,138,4.8337437345223876e-4
1980,F,Katherinne,137,4.798716606011356e-4
1980,M,Reinaldo,137,4.798716606011356e-4
1980,M,Santiago,137,4.798716606011356e-4
1980,F,Violeta,136,4.763689477500324e-4
1980,M,Waldo,135,4.728662348989292e-4
1980,M,William,135,4.728662348989292e-4
1980,M,Michel,134,4.69363522047826e-4
1980,M,Ismael,132,4.623580963456197e-4
1980,M,Vicente,131,4.588553834945165e-4
1980,F,Irene,130,4.553526706434133e-4
1980,M,Darwin,130,4.553526706434133e-4
1980,F,Jeanette,129,4.5184995779231013e-4
1980,F,Tatiana,129,4.5184995779231013e-4
1980,M,Braulio,128,4.4834724494120695e-4
1980,M,Elvis,128,4.4834724494120695e-4
1980,M,Adrián,127,4.4484453209010376e-4
1980,M,Alexander,127,4.4484453209010376e-4
1980,M,Arnaldo,127,4.4484453209010376e-4
1980,F,Rossana,126,4.4134181923900063e-4
1980,M,Williams,126,4.4134181923900063e-4
1980,F,Aída,125,4.3783910638789744e-4
1980,F,Marina,125,4.3783910638789744e-4
1980,M,Henry,124,4.3433639353679425e-4
1980,M,Ítalo,123,4.3083368068569107e-4
1980,M,Wladimir,123,4.3083368068569107e-4
1980,F,Marisel,122,4.273309678345879e-4
1980,F,Rosario,121,4.238282549834847e-4
1980,M,Joaquín,121,4.238282549834847e-4
1980,F,Pía,120,4.203255421323815e-4
1980,F,Fanny,119,4.168228292812784e-4
1980,M,Rigoberto,118,4.133201164301752e-4
1980,F,Mireya,117,4.09817403579072e-4
1980,F,Sylvia,117,4.09817403579072e-4
